643	249	3	891446323
922	249	3	891455250
782	249	2	891499399
214	249	3	891543256
223	249	2	891549876
58	249	4	892242272
796	249	1	892661011
119	250	2	874775731
23	250	4	874784338
276	250	4	874786784
291	250	4	874805927
297	250	1	874955085
1	250	4	874965706
833	250	3	875036499
793	250	4	875104031
422	250	5	875130100
337	250	3	875185219
221	250	5	875244633
279	250	3	875249259
919	250	3	875288749
287	250	3	875334060
597	250	4	875340939
738	250	4	875348912
671	250	5	875389187
5	250	3	875635265
837	250	2	875722104
851	250	5	875730379
268	250	4	875742530
63	250	5	875747789
715	250	2	875962806
770	250	5	875971902
43	250	2	875975383
472	250	5	875978059
711	250	2	876185855
130	250	3	876250833
601	250	4	876346930
343	250	5	876403078
116	250	4	876452606
286	250	4	876521887
647	250	3	876532975
689	250	5	876676334
367	250	5	876689824
416	250	4	876697074
160	250	4	876768106
270	250	2	876954223
901	250	3	877127196
222	250	2	877563801
294	250	5	877819459
606	250	4	878143047
44	250	5	878346709
815	250	1	878691779
425	250	4	878739054
749	250	3	878846978
22	250	5	878888251
483	250	3	878952837
267	250	5	878970399
186	250	1	879023607
227	250	2	879035637
455	250	3	879109966
699	250	4	879148050
552	250	3	879222336
862	250	5	879303158
497	250	3	879310581
62	250	5	879372455
385	250	3	879440701
804	250	4	879441000
53	250	2	879442920
843	250	4	879445087
748	250	5	879454383
479	250	4	879460393
902	250	4	879465073
733	250	1	879535502
303	250	4	879544712
459	250	5	879563270
249	250	4	879571678
417	250	4	879646463
624	250	4	879792623
709	250	4	879847626
486	250	1	879874753
894	250	4	879896898
413	250	3	879969674
560	250	4	879976126
232	250	4	880062618
867	250	4	880078091
158	250	4	880132356
880	250	3	880167521
889	250	4	880177179
506	250	2	880198224
103	250	4	880415918
203	250	4	880434495
109	250	2	880563471
324	250	4	880575531
758	250	4	880672766
621	250	4	880738568
825	250	5	880755693
910	250	1	880821033
916	250	4	880843361
54	250	4	880933834
525	250	3	881085917
292	250	3	881104679
394	250	4	881130076
742	250	3	881336006
137	250	5	881433015
159	250	3	881679988
454	250	4	881959238
301	250	4	882074236
540	250	4	882157172
145	250	5	882182944
648	250	4	882211464
429	250	2	882386357
622	250	4	882590252
85	250	3	882592687
592	250	4	882608145
697	250	4	882621940
95	250	4	882803989
854	250	4	882812376
829	250	3	882816754
460	250	2	882912261
52	250	3	882922661
582	250	3	882961000
57	250	3	883697223
727	250	5	883709242
32	250	4	883717684
500	250	4	883865195
226	250	4	883890491
586	250	3	884057661
899	250	2	884120105
580	250	5	884125072
493	250	4	884130387
435	250	4	884134290
296	250	2	884196689
521	250	3	884476020
248	250	3	884535532
141	250	4	884585128
717	250	1	884715146
77	250	3	884732873
320	250	4	884751992
246	250	4	884924327
513	250	3	885062332
546	250	4	885141260
790	250	5	885158562
630	250	1	885666650
526	250	2	885682477
176	250	4	886047963
642	250	5	886131457
251	250	3	886272378
346	250	3	886274255
458	250	1	886396637
359	250	4	886453354
387	250	4	886480970
528	250	3	886812886
936	250	5	886832337
157	250	1	886890296
896	250	3	887235144
655	250	3	887425625
393	250	4	887743453
327	250	2	887745272
654	250	1	887863557
757	250	4	888444088
104	250	3	888465972
178	250	4	888514821
682	250	4	888523635
774	250	3	888559123
293	250	3	888904862
578	250	2	888957735
644	250	4	889077463
751	250	3	889132397
432	250	1	889415895
184	250	4	889907482
463	250	4	889935953
507	250	5	889966024
92	250	4	890251534
407	250	4	890687564
339	250	5	891033830
852	250	4	891036414
931	250	2	891036673
392	250	3	891038158
864	250	3	891044057
548	250	5	891044304
484	250	4	891194646
660	250	4	891198174
625	250	4	891273750
516	250	4	891290565
263	250	2	891300103
26	250	3	891350826
831	250	5	891354931
938	250	3	891356532
121	250	2	891388676
649	250	3	891440356
922	250	2	891454910
183	250	2	891464352
782	250	4	891499440
363	250	1	891499468
214	250	2	891543036
334	250	3	891544840
329	250	3	891656639
94	250	4	891724257
532	250	3	891910110
603	250	5	891956173
883	250	3	892439468
796	250	5	892660984
676	250	4	892686164
714	250	5	892777876
807	250	4	893084375
1	251	4	875071843
756	251	4	875129238
468	251	4	875280180
342	251	5	875318267
63	251	4	875747514
286	251	5	876521678
270	251	5	876954752
844	251	4	877381484
299	251	5	877877434
181	251	1	878962052
310	251	5	879436035
385	251	2	879440098
15	251	2	879455541
303	251	4	879544533
486	251	5	879874582
449	251	3	879958603
707	251	5	880059647
360	251	5	880354315
771	251	5	880660087
196	251	3	881251274
498	251	3	881954219
592	251	5	882607955
499	251	5	882996735
209	251	5	883417810
131	251	5	883681723
296	251	5	884196523
345	251	5	884994119
379	251	5	885063301
305	251	5	886321764
936	251	4	886832134
144	251	4	888103929
773	251	3	888538573
2	251	5	888552084
532	251	4	888636374
293	251	4	888904734
655	251	3	888984417
344	251	5	889814518
444	251	5	890247385
354	251	5	891216691
79	251	5	891271545
132	251	4	891278996
420	251	5	891357070
782	251	3	891500109
883	251	5	891692657
247	251	4	893081395
416	251	5	893213405
119	252	3	874780832
276	252	3	874787006
793	252	4	875104498
30	252	3	875140740
1	252	2	875240677
633	252	3	875325273
287	252	1	875334361
738	252	4	875349045
851	252	3	875730418
268	252	3	875743182
684	252	4	875812227
382	252	2	875946262
715	252	1	875962049
43	252	4	875975363
472	252	4	875978191
496	252	2	876065105
275	252	2	876197944
554	252	4	876232528
764	252	3	876244023
130	252	5	876250932
343	252	4	876403491
116	252	2	876453376
330	252	4	876544734
416	252	4	876698115
901	252	3	877127250
101	252	3	877136628
779	252	3	877453656
222	252	2	877563934
294	252	4	877820240
44	252	2	878346748
425	252	2	878739054
749	252	3	878847057
447	252	3	878854975
213	252	3	878870456
455	252	3	879110818
699	252	4	879148050
552	252	2	879222002
862	252	3	879302910
497	252	3	879310650
62	252	3	879373272
921	252	4	879380142
804	252	4	879441160
843	252	3	879445114
15	252	2	879456351
479	252	2	879460628
605	252	4	879510953
303	252	3	879544791
459	252	4	879563506
249	252	2	879571998
417	252	3	879646530
20	252	4	879669697
262	252	3	879790603
569	252	3	879795551
438	252	4	879868364
486	252	3	879875316
87	252	3	879876224
108	252	3	879879961
894	252	3	879896897
555	252	5	879962551
378	252	4	880045288
867	252	2	880078179
158	252	3	880132893
768	252	3	880136317
880	252	2	880167551
889	252	3	880177503
939	252	3	880261185
484	252	3	880270616
374	252	3	880394179
533	252	4	880402784
103	252	2	880420020
557	252	3	880485846
109	252	5	880571629
758	252	3	880672830
290	252	3	880732575
825	252	5	880757103
916	252	2	880843864
54	252	3	880937630
117	252	3	881010322
525	252	3	881086780
292	252	3	881104881
394	252	3	881130112
192	252	1	881368277
887	252	4	881378972
910	252	2	881421035
347	252	2	881653176
549	252	3	881672538
668	252	2	881702925
454	252	2	881959336
301	252	3	882075148
648	252	4	882212374
806	252	1	882386110
457	252	4	882395638
567	252	1	882427384
622	252	1	882591582
592	252	3	882608915
697	252	1	882621940
550	252	1	883426119
705	252	1	883427552
487	252	1	883445079
238	252	3	883576644
57	252	2	883697807
727	252	2	883709438
395	252	3	883765897
500	252	2	883865889
83	252	4	883868598
580	252	5	884125829
493	252	4	884130619
435	252	2	884134677
298	252	4	884183833
815	252	2	884267891
168	252	1	884288304
141	252	4	884585195
77	252	1	884733379
320	252	2	884749532
246	252	1	884924473
513	252	5	885063549
630	252	2	885667464
481	252	4	885828016
642	252	5	885842962
619	252	3	885953878
251	252	3	886272456
92	252	4	886443582
936	252	2	886833099
393	252	3	887744766
674	252	2	887763151
450	252	3	887834953
654	252	2	887864031
474	252	4	887916567
332	252	5	888098524
757	252	3	888444827
655	252	2	888474490
682	252	3	888518773
231	252	4	888605273
532	252	4	888636478
293	252	2	888905086
543	252	3	889308778
164	252	4	889402265
120	252	3	889490633
184	252	2	889907528
507	252	5	889966054
903	252	3	891031715
852	252	3	891036866
931	252	3	891037070
548	252	3	891043977
659	252	4	891045227
660	252	2	891198459
840	252	4	891203810
938	252	4	891357042
26	252	3	891385569
649	252	4	891440624
922	252	2	891455230
269	252	1	891456350
782	252	3	891499469
223	252	1	891550326
38	252	5	892429567
669	252	2	892549865
714	252	3	892777619
807	252	4	893084689
1	253	5	874965970
919	253	3	875288748
770	253	5	875971949
116	253	3	876452492
416	253	3	876697283
270	253	5	876954733
50	253	5	877052550
430	253	1	877225484
463	253	5	877387935
736	253	5	878709365
558	253	5	879436396
385	253	3	879439923
733	253	3	879535407
581	253	5	879642333
437	253	1	880141796
557	253	3	880485693
758	253	5	880672855
622	253	3	882591047
592	253	1	882608279
460	253	3	882912316
869	253	4	884493279
936	253	5	886832454
870	253	4	887567321
782	253	2	891500150
214	253	5	892668173
189	253	4	893264150
119	254	2	874781037
276	254	2	874796373
738	254	2	875349111
798	254	5	875637836
715	254	1	875962762
43	254	3	875975323
472	254	4	875978191
130	254	2	876251160
289	254	1	876790734
453	254	2	877562293
162	254	3	877636476
55	254	2	878176206
1	254	1	878541392
736	254	1	878709262
416	254	2	878879391
719	254	1	879360298
921	254	3	879380908
804	254	4	879441195
385	254	1	879453094
279	254	3	879572960
87	254	4	879876256
545	254	4	879898995
711	254	2	879992038
880	254	2	880167599
939	254	3	880262319
378	254	1	880318158
83	254	2	880327839
374	254	3	880394000
557	254	4	880485908
563	254	3	880506963
437	254	3	881002300
887	254	4	881379145
910	254	1	881421240
749	254	2	881602674
806	254	3	882387272
697	254	2	882621958
550	254	1	883426119
159	254	3	884026738
541	254	3	884046953
586	254	4	884064246
899	254	2	884122845
435	254	3	884134910
648	254	3	884367248
246	254	1	884924710
642	254	4	886454812
838	254	3	887065606
450	254	3	887662083
308	254	2	887742454
757	254	2	888445172
682	254	2	888518871
774	254	1	888559144
294	254	3	889242937
184	254	2	889907569
903	254	2	891032101
548	254	1	891043999
934	254	4	891190478
625	254	3	891273897
660	254	1	891357371
649	254	4	891440695
269	254	1	891456565
782	254	2	891499660
807	254	4	893085166
259	255	4	874724710
119	255	3	874775914
130	255	4	874953794
342	255	4	874984574
30	255	4	875059984
919	255	4	875289170
490	255	1	875428309
593	255	5	875659055
760	255	3	875666375
63	255	4	875747556
839	255	3	875752138
113	255	5	875935609
477	255	5	875941763
770	255	4	875972099
779	255	4	875993165
661	255	3	876037088
764	255	4	876244181
402	255	4	876266948
116	255	3	876452524
647	255	4	876534131
881	255	3	876536332
330	255	4	876544278
937	255	3	876769323
101	255	4	877137015
708	255	5	877325601
844	255	3	877382008
207	255	3	877845763
299	255	2	877878036
314	255	5	877886221
464	255	4	878355061
736	255	1	878709025
323	255	4	878739275
635	255	4	878879213
274	255	2	878945579
927	255	4	879177027
65	255	3	879217406
590	255	1	879439374
754	255	3	879451585
15	255	5	879455764
479	255	2	879460192
614	255	5	879464119
605	255	2	879510904
930	255	3	879534667
277	255	4	879544145
303	255	4	879544516
459	255	4	879563613
249	255	3	879571752
78	255	4	879633745
417	255	3	879646327
904	255	5	879735380
672	255	2	879789278
262	255	3	879790816
624	255	3	879793435
438	255	4	879868242
123	255	1	879873905
486	255	3	879874692
108	255	2	879880094
894	255	3	879896836
231	255	3	879965760
413	255	3	879969791
560	255	4	879976109
939	255	5	880261094
666	255	4	880313423
103	255	5	880416423
563	255	5	880506528
324	255	4	880575449
244	255	2	880604077
599	255	5	880951479
525	255	1	881086078
192	255	2	881367505
454	255	4	881959276
484	255	3	882079980
54	255	3	882153415
533	255	2	882195237
592	255	4	882608915
378	255	4	882642831
854	255	1	882812852
178	255	4	882824001
637	255	3	882903645
917	255	3	882911158
718	255	4	883348773
550	255	3	883425388
705	255	5	883427152
487	255	2	883441890
238	255	3	883576644
523	255	5	883700144
395	255	3	883765731
222	255	3	883815804
500	255	3	883865374
719	255	2	883981599
455	255	2	884027240
152	255	5	884035936
541	255	3	884046321
819	255	1	884105841
899	255	4	884120149
435	255	3	884134290
296	255	2	884196584
407	255	4	884197052
168	255	1	884287560
665	255	4	884290608
671	255	5	884375221
935	255	4	884472247
318	255	4	884494693
141	255	4	884585039
345	255	4	884994156
1	255	2	885345822
461	255	2	885355890
159	255	3	885501660
630	255	5	885666740
711	255	4	886030579
530	255	4	886198864
698	255	3	886366213
458	255	2	886396521
174	255	5	886434114
936	255	5	886833795
157	255	3	886889876
595	255	3	886921392
606	255	5	887061723
838	255	4	887063937
576	255	3	887081086
655	255	3	887477336
83	255	5	887665422
210	255	4	887730842
308	255	4	887741693
393	255	4	887744328
327	255	3	887745911
879	255	4	887761156
674	255	4	887763012
654	255	2	887863513
474	255	4	887915600
332	255	4	887938330
104	255	1	888465604
99	255	3	888469419
682	255	3	888518722
2	255	4	888551341
73	255	2	888792938
768	255	4	888798611
293	255	3	888905146
644	255	4	889077513
294	255	3	889241958
478	255	4	889398363
870	255	2	889409590
432	255	5	889416608
344	255	4	889814555
726	255	2	889832297
184	255	3	889907468
236	255	3	890116747
58	255	4	890321652
851	255	3	890343651
834	255	3	890862940
931	255	4	891036755
392	255	3	891038224
548	255	4	891043852
659	255	3	891045161
333	255	3	891045624
354	255	2	891216788
938	255	1	891356329
26	255	3	891377609
269	255	1	891446703
701	255	3	891447164
741	255	3	891458098
782	255	4	891499321
334	255	3	891544840
829	255	3	891547657
223	255	4	891549382
625	255	2	891629673
643	255	4	892502414
676	255	5	892686348
714	255	2	892777140
472	255	5	892791017
416	255	5	893214041
189	255	2	893277551
756	256	4	874827486
473	256	4	878157648
762	256	3	878719448
181	256	1	878962086
385	256	4	879439728
894	256	3	879896704
707	256	4	880061024
916	256	3	880843551
69	256	5	882126156
296	256	5	884196741
655	256	3	887651060
49	256	4	888066215
1	256	4	889751712
363	256	3	891499542
782	256	2	891500150
883	256	5	891692713
119	257	4	874775614
276	257	4	874786657
130	257	4	874953665
297	257	3	874954763
1	257	4	874965954
941	257	4	875048952
793	257	4	875103901
422	257	4	875129839
658	257	4	875145667
337	257	3	875184963
703	257	5	875242990
221	257	4	875244475
145	257	5	875270932
468	257	4	875280417
919	257	4	875288848
279	257	5	875295736
798	257	4	875295842
342	257	2	875318267
265	257	4	875320462
287	257	4	875334224
738	257	3	875348912
671	257	5	875388720
490	257	3	875428570
5	257	5	875635239
92	257	2	875640273
307	257	5	875645340
300	257	4	875650267
268	257	4	875742866
63	257	3	875747342
839	257	3	875751930
286	257	3	875806837
113	257	5	875935609
715	257	4	875962423
770	257	4	875972059
43	257	4	875975276
472	257	4	875978096
779	257	4	875993201
711	257	3	876185726
275	257	3	876197645
402	257	4	876266701
601	257	2	876347224
343	257	3	876402941
116	257	3	876452523
306	257	4	876504354
881	257	5	876536040
330	257	5	876544609
689	257	5	876676397
416	257	3	876697205
647	257	2	876776321
692	257	4	876953340
270	257	4	876954223
680	257	4	877075273
901	257	4	877127196
101	257	4	877137015
71	257	5	877319414
844	257	4	877381784
453	257	3	877552590
222	257	4	877563353
336	257	4	877759730
294	257	3	877819599
299	257	2	877877732
314	257	5	877886413
473	257	4	878157456
55	257	3	878176084
44	257	4	878346689
464	257	4	878355088
736	257	3	878708721
425	257	3	878738992
323	257	2	878739393
847	257	3	878775863
749	257	3	878846957
447	257	3	878854520
213	257	4	878870846
483	257	2	878952519
455	257	4	879109733
927	257	5	879177353
470	257	4	879178568
95	257	5	879197329
552	257	3	879221795
862	257	5	879303207
497	257	4	879309648
62	257	2	879372434
921	257	3	879379898
370	257	5	879434468
419	257	4	879435503
310	257	5	879436576
797	257	5	879439362
385	257	3	879440236
804	257	5	879441014
53	257	4	879443188
15	257	4	879455821
479	257	4	879459955
89	257	5	879461219
211	257	5	879461498
902	257	3	879464964
467	257	4	879532512
930	257	4	879535392
277	257	3	879543487
303	257	4	879544558
459	257	5	879563245
249	257	3	879571715
78	257	4	879633721
417	257	3	879646244
403	257	2	879786112
624	257	3	879793269
716	257	5	879793465
569	257	4	879794302
438	257	4	879868159
486	257	3	879875315
545	257	5	879898678
389	257	3	879916077
413	257	4	879969592
560	257	3	879976172
378	257	4	880045207
867	257	4	880078090
117	257	5	880125911
768	257	4	880136012
880	257	5	880167521
889	257	4	880176845
514	257	4	880209981
216	257	3	880232830
939	257	5	880260805
730	257	5	880310541
666	257	3	880313682
360	257	4	880354515
923	257	5	880387946
374	257	3	880393223
103	257	3	880415892
894	257	3	880416315
203	257	3	880434298
557	257	2	880485764
563	257	5	880506596
109	257	5	880563331
758	257	5	880672700
290	257	4	880731518
621	257	5	880738699
379	257	4	880741811
910	257	3	880821349
916	257	3	880843401
606	257	5	880922503
825	257	4	880931887
54	257	4	880937311
45	257	5	881008781
525	257	4	881085739
394	257	4	881130047
196	257	2	881251577
795	257	3	881252002
192	257	4	881367592
887	257	5	881377854
137	257	5	881433048
759	257	4	881476824
668	257	3	881605269
347	257	4	881652610
829	257	4	881699584
454	257	4	881959276
484	257	5	882079956
540	257	4	882157584
533	257	4	882195275
806	257	4	882385394
429	257	4	882386121
457	257	3	882393036
567	257	3	882427250
652	257	2	882567356
622	257	3	882590485
592	257	4	882608107
697	257	5	882621913
136	257	3	882693234
854	257	3	882812877
178	257	5	882823954
439	257	4	882893737
637	257	2	882903511
460	257	2	882912342
52	257	3	882922806
582	257	3	882961608
501	257	4	883348114
718	257	4	883348845
233	257	4	883356847
550	257	4	883425337
705	257	4	883426944
487	257	4	883442260
465	257	4	883530818
238	257	4	883576261
6	257	2	883599478
66	257	3	883601355
57	257	5	883698580
523	257	5	883700187
727	257	2	883708806
32	257	4	883717537
395	257	5	883765386
500	257	3	883865321
541	257	5	884046320
586	257	3	884057471
70	257	4	884063946
899	257	4	884120185
580	257	5	884125243
298	257	4	884126240
493	257	5	884130495
435	257	4	884134363
296	257	5	884196921
407	257	4	884202243
168	257	5	884287642
665	257	3	884292654
58	257	5	884304430
815	257	3	884320266
318	257	5	884471030
935	257	2	884472110
521	257	3	884476035
248	257	3	884535840
141	257	3	884584773
320	257	4	884749499
246	257	4	884924327
513	257	4	885062519
499	257	5	885598342
182	257	3	885613117
630	257	3	885667037
859	257	2	885775330
25	257	4	885853415
30	257	4	885941257
619	257	3	885953805
176	257	1	886048188
271	257	4	886106038
642	257	5	886131546
251	257	3	886272378
305	257	2	886322122
698	257	3	886366141
254	257	3	886471389
936	257	3	886832808
838	257	5	887064014
576	257	4	887168556
896	257	4	887235105
655	257	3	887474020
482	257	4	887644063
800	257	4	887646980
210	257	5	887730789
308	257	4	887741526
393	257	4	887744294
327	257	2	887746728
674	257	4	887762641
504	257	5	887831753
654	257	4	887863802
474	257	3	887915511
332	257	4	887916575
144	257	4	888104258
757	257	4	888444400
104	257	4	888465582
682	257	2	888518704
2	257	4	888551062
602	257	4	888638618
564	257	4	888731011
293	257	2	888904696
644	257	5	889077278
751	257	4	889132542
432	257	5	889416118
120	257	2	889490979
726	257	3	889831166
463	257	4	889935910
507	257	5	889966054
653	257	3	890181185
23	257	3	890276940
401	257	2	891032563
835	257	3	891032738
339	257	4	891033710
559	257	3	891035466
794	257	4	891036265
852	257	4	891036414
931	257	4	891036530
392	257	5	891038184
864	257	4	891044192
548	257	5	891044304
659	257	2	891044849
161	257	3	891172174
934	257	4	891189598
660	257	4	891197934
445	257	2	891199945
840	257	3	891204056
480	257	4	891208037
354	257	3	891216735
79	257	3	891271545
625	257	4	891273543
938	257	5	891356350
26	257	3	891371596
650	257	3	891384844
121	257	5	891390014
649	257	5	891440496
701	257	4	891447197
922	257	4	891455049
183	257	2	891464558
782	257	3	891499278
363	257	2	891499595
214	257	3	891543176
334	257	4	891544764
223	257	4	891550005
186	257	4	891719774
94	257	4	891724178
860	257	3	891733877
883	257	5	891914605
38	257	1	892429512
669	257	3	892549514
796	257	5	892660283
676	257	5	892686220
714	257	3	892776410
247	257	4	893081396
807	257	4	893084232
276	258	5	874786337
817	258	3	874815541
756	258	3	874826502
893	258	3	874827508
21	258	4	874950889
130	258	4	874953526
297	258	5	874953892
76	258	3	875027206
941	258	4	875048495
113	258	5	875075887
422	258	4	875129523
275	258	3	875154310
759	258	4	875227686
703	258	4	875242076
24	258	4	875245985
221	258	1	875247297
145	258	4	875269755
468	258	4	875279126
798	258	4	875286981
919	258	4	875288164
514	258	4	875308674
265	258	4	875320024
738	258	4	875348442
118	258	5	875385386
671	258	5	875386402
490	258	2	875427021
35	258	2	875458941
693	258	4	875481336
779	258	5	875501254
760	258	5	875665793
837	258	4	875721473
63	258	3	875746809
839	258	4	875751411
102	258	4	875886337
382	258	2	875945173
770	258	5	875971568
43	258	5	875975028
802	258	5	875984532
661	258	4	876012997
200	258	4	876041644
725	258	4	876106729
711	258	4	876185488
761	258	4	876189585
453	258	4	876191239
402	258	4	876266650
601	258	5	876346344
343	258	5	876402390
116	258	4	876451911
875	258	4	876464694
306	258	2	876503793
268	258	2	876513675
689	258	5	876674954
367	258	4	876689364
735	258	4	876697561
937	258	4	876762200
23	258	5	876785704
884	258	5	876857704
270	258	3	876953744
68	258	5	876973692
538	258	3	877095640
180	258	5	877125493
721	258	3	877135269
864	258	5	877214042
430	258	4	877225570
309	258	5	877370288
844	258	4	877381147
463	258	5	877387935
391	258	3	877398517
286	258	4	877530390
772	258	5	877533440
173	258	4	877556625
222	258	5	877562748
294	258	3	877818457
207	258	4	877879172
250	258	4	878088969
44	258	4	878340824
464	258	5	878354626
455	258	5	878585250
425	258	2	878737511
323	258	4	878738826
497	258	4	878759351
626	258	4	878771243
847	258	5	878774722
749	258	4	878846265
447	258	5	878853977
213	258	4	878870226
1	258	5	878873389
22	258	5	878886261
763	258	3	878914901
274	258	5	878944379
483	258	4	878950353
357	258	4	878951101
181	258	3	878961709
451	258	4	879012343
140	258	3	879013617
257	258	3	879029516
154	258	3	879138235
470	258	4	879178216
65	258	3	879216131
552	258	4	879220564
799	258	5	879253668
307	258	5	879283786
862	258	5	879302461
8	258	5	879361482
853	258	3	879364883
64	258	3	879365313
641	258	3	879369806
62	258	5	879371909
583	258	4	879384094
310	258	3	879435606
302	258	3	879436739
47	258	4	879438984
415	258	4	879439135
361	258	3	879440286
53	258	4	879442654
843	258	4	879442947
750	258	3	879445755
748	258	5	879454081
15	258	3	879455473
479	258	5	879459552
632	258	4	879459777
902	258	3	879463109
303	258	4	879465986
351	258	5	879481386
740	258	3	879522681
151	258	5	879523838
165	258	5	879525672
627	258	4	879529339
467	258	2	879532164
733	258	3	879535011
277	258	4	879544145
459	258	3	879561574
86	258	5	879570366
249	258	5	879571438
535	258	5	879619286
781	258	2	879633862
417	258	4	879645999
390	258	5	879693461
427	258	4	879700792
186	258	1	879720880
202	258	4	879726342
403	258	4	879785703
539	258	4	879787770
624	258	4	879791792
569	258	5	879792991
135	258	4	879857575
882	258	3	879860936
486	258	5	879874064
894	258	4	879896109
545	258	3	879898617
282	258	5	879949367
819	258	2	879952538
262	258	4	879961282
555	258	3	879962096
128	258	2	879966299
413	258	4	879968794
805	258	3	879971215
560	258	5	879975116
867	258	3	880077751
629	258	4	880116722
745	258	5	880122502
117	258	4	880126022
177	258	3	880130379
666	258	4	880138999
865	258	4	880142652
907	258	4	880158316
880	258	4	880166499
889	258	4	880176550
939	258	4	880260692
730	258	5	880309940
360	258	4	880353585
203	258	3	880433368
723	258	4	880498768
109	258	5	880562908
324	258	4	880575107
244	258	5	880601905
771	258	5	880659323
758	258	4	880672230
628	258	5	880777167
424	258	2	880858792
878	258	3	880865562
788	258	4	880867855
54	258	4	880928745
825	258	4	880932625
579	258	5	880951444
706	258	4	880997001
742	258	5	881005590
220	258	3	881197771
281	258	2	881200457
570	258	3	881262189
743	258	5	881277357
192	258	5	881366456
153	258	5	881371336
887	258	1	881377893
668	258	2	881523929
347	258	4	881652077
549	258	5	881671833
28	258	5	881955018
498	258	2	881955080
454	258	4	881958402
69	258	4	882027204
710	258	2	882063224
301	258	4	882074363
13	258	4	882139327
540	258	4	882156584
827	258	3	882201175
450	258	4	882216108
350	258	3	882347465
806	258	3	882384589
429	258	4	882386096
457	258	5	882392853
890	258	3	882404055
529	258	4	882535091
755	258	5	882569732
592	258	5	882607476
877	258	4	882676234
136	258	5	882693234
378	258	4	882712421
854	258	4	882811810
85	258	4	882812472
178	258	4	882823353
195	258	4	882859352
460	258	3	882910637
52	258	5	882922065
582	258	4	882960396
851	258	4	883148669
255	258	4	883215406
129	258	2	883245452
6	258	2	883268278
699	258	5	883278844
589	258	2	883352463
484	258	5	883402900
550	258	5	883425409
857	258	5	883432193
487	258	5	883440613
84	258	4	883449347
443	258	5	883504617
149	258	3	883512658
185	258	4	883526267
465	258	5	883529482
596	258	3	883539011
238	258	3	883575728
209	258	2	883589626
509	258	4	883590526
66	258	4	883601089
57	258	5	883698581
523	258	5	883699583
502	258	2	883701927
727	258	2	883709325
724	258	4	883757537
395	258	4	883762309
199	258	4	883782403
404	258	4	883790181
541	258	4	883864123
500	258	4	883864578
226	258	5	883888671
846	258	3	883946284
533	258	4	884007368
170	258	3	884104016
201	258	2	884110667
899	258	5	884119973
580	258	5	884124103
493	258	5	884129725
435	258	4	884130647
296	258	5	884196469
407	258	4	884197027
198	258	4	884204501
920	258	4	884220094
657	258	2	884238559
168	258	4	884286863
737	258	5	884315127
815	258	4	884320310
783	258	4	884326348
924	258	3	884336994
311	258	4	884363706
127	258	5	884364017
790	258	3	884461387
521	258	4	884475503
506	258	4	884517178
141	258	5	884584338
717	258	5	884642133
544	258	3	884795135
940	258	5	884801316
344	258	3	884814359
345	258	4	884916532
634	258	4	884980585
905	258	3	884982806
112	258	3	884992484
414	258	5	884998953
362	258	4	885019435
328	258	5	885044482
513	258	4	885062286
546	258	4	885139634
284	258	4	885329146
461	258	4	885355735
681	258	1	885409516
19	258	4	885411840
769	258	3	885422650
380	258	4	885477742
147	258	4	885594040
499	258	2	885598932
642	258	3	885601865
630	258	3	885666143
400	258	5	885676316
99	258	5	885678696
526	258	3	885681860
826	258	4	885689759
258	258	2	885700811
836	258	4	885753475
702	258	5	885767306
584	258	4	885774483
561	258	2	885806823
573	258	4	885843700
271	258	3	885847357
25	258	5	885853199
30	258	5	885941156
619	258	5	885953622
537	258	4	886029286
176	258	4	886047026
653	258	3	886051833
251	258	3	886271496
305	258	4	886308064
698	258	3	886365527
288	258	4	886372882
811	258	5	886377311
166	258	4	886397562
388	258	5	886439506
92	258	4	886440479
387	258	4	886480818
598	258	5	886711452
528	258	4	886812857
936	258	3	886831374
870	258	4	886883539
157	258	3	886890296
609	258	3	886894677
595	258	4	886920602
110	258	4	886987183
829	258	3	886993238
119	258	2	887037225
606	258	4	887058788
838	258	5	887060659
896	258	5	887157258
456	258	4	887165802
322	258	4	887313698
254	258	4	887347560
482	258	2	887644023
655	258	2	887650944
515	258	4	887658676
510	258	4	887667465
327	258	1	887737355
393	258	4	887741960
504	258	5	887831273
126	258	4	887853919
654	258	4	887863436
474	258	4	887914688
332	258	5	887916151
820	258	3	887954853
49	258	2	888065895
224	258	3	888081947
144	258	4	888103371
206	258	4	888179602
871	258	5	888192970
59	258	3	888202749
832	258	3	888258960
205	258	3	888284313
898	258	3	888294407
74	258	4	888333194
143	258	3	888407586
104	258	3	888442249
757	258	5	888443306
872	258	4	888478698
245	258	4	888513691
682	258	3	888516814
646	258	3	888528417
773	258	5	888538143
2	258	3	888549961
774	258	1	888555792
512	258	3	888578768
410	258	2	888626538
505	258	1	888630999
926	258	4	888636202
747	258	2	888638335
564	258	4	888718771
673	258	2	888786969
293	258	3	888904092
578	258	1	888957735
787	258	5	888979605
40	258	3	889041981
841	258	5	889067076
217	258	1	889069536
644	258	4	889075928
193	258	3	889123038
105	258	5	889214306
3	258	2	889237026
863	258	5	889289122
913	258	4	889331049
219	258	5	889386635
164	258	5	889401221
432	258	4	889416657
675	258	3	889488679
120	258	5	889490124
663	258	3	889491560
408	258	3	889679857
184	258	3	889906882
507	258	4	889963959
588	258	4	890014591
444	258	3	890246907
466	258	4	890284652
133	258	5	890588639
285	258	2	890595408
260	258	3	890618198
834	258	4	890860194
313	258	3	891012852
